100000,"{4: 24, 5: 28462, 6: 17847, 7: 11963, 8: 8346, 9: 6104, 10: 4638, 11: 3524, 12: 2732, 13: 2206, 14: 1804, 15: 1499, 16: 1226, 17: 1023, 18: 814, 19: 762, 20: 657, 21: 548, 22: 483, 23: 408, 24: 361, 25: 337, 26: 286, 27: 275, 28: 215, 29: 204, 30: 209, 31: 164, 32: 156, 33: 151, 34: 140, 35: 148, 36: 138, 37: 88, 38: 100, 39: 93, 40: 77, 41: 90, 42: 82, 43: 76, 44: 63, 45: 62, 46: 53, 47: 60, 48: 51, 49: 47, 50: 57, 51: 31, 52: 43, 53: 49, 54: 32, 55: 41, 56: 23, 57: 35, 58: 29, 59: 29, 60: 32, 61: 25, 62: 25, 63: 20, 64: 21, 65: 27, 66: 22, 67: 20, 68: 29, 69: 14, 70: 17, 71: 8, 72: 25, 73: 10, 74: 19, 75: 10, 76: 16, 77: 17, 78: 14, 79: 9, 80: 13, 81: 8, 82: 13, 83: 11, 84: 4, 85: 7, 86: 11, 87: 4, 88: 8, 89: 7, 90: 5, 91: 5, 92: 4, 93: 5, 94: 5, 95: 9, 96: 7, 97: 8, 98: 3, 99: 5, 100: 5, 101: 9, 102: 10, 103: 11, 104: 4, 105: 7, 106: 2, 107: 6, 108: 4, 109: 6, 110: 3, 111: 7, 112: 4, 113: 3, 114: 5, 115: 2, 116: 2, 117: 9, 118: 3, 119: 3, 120: 2, 121: 4, 122: 1, 123: 1, 124: 4, 125: 2, 126: 4, 128: 5, 129: 1, 130: 2, 131: 4, 132: 1, 133: 1, 134: 5, 135: 6, 136: 2, 137: 2, 138: 4, 140: 1, 141: 1, 142: 2, 143: 3, 144: 2, 145: 2, 146: 2, 147: 1, 148: 2, 149: 2, 151: 1, 152: 5, 153: 1, 154: 1, 155: 2, 157: 2, 158: 1, 159: 2, 160: 3, 162: 2, 163: 3, 164: 1, 165: 2, 166: 2, 168: 3, 171: 4, 172: 1, 173: 1, 174: 1, 176: 2, 177: 2, 179: 1, 180: 1, 181: 1, 183: 3, 184: 1, 185: 1, 186: 2, 187: 3, 188: 2, 189: 1, 190: 1, 191: 1, 192: 3, 193: 2, 197: 1, 202: 3, 204: 1, 205: 2, 213: 1, 216: 2, 217: 1, 219: 1, 220: 1, 222: 1, 225: 1, 230: 1, 233: 1, 234: 2, 239: 1, 240: 1, 241: 1, 242: 1, 245: 1, 246: 1, 247: 1, 251: 1, 256: 1, 260: 1, 266: 1, 276: 1, 281: 1, 290: 1, 291: 1, 292: 1, 294: 1, 297: 1, 298: 1, 301: 2, 303: 1, 307: 1, 314: 1, 319: 1, 322: 1, 328: 1, 341: 1, 347: 1, 354: 1, 368: 1, 373: 1, 383: 1, 397: 1, 408: 1, 410: 1, 419: 1, 422: 1, 424: 1, 430: 1, 477: 1, 479: 1, 485: 1, 491: 1, 512: 1, 519: 1, 599: 1, 605: 1, 612: 1, 731: 1, 752: 1, 880: 1, 1190: 1, 1237: 1, 3139: 1}"
1000,"{4: 16, 5: 276, 6: 183, 7: 117, 8: 83, 9: 55, 10: 47, 11: 40, 12: 21, 13: 20, 14: 20, 15: 15, 16: 20, 17: 8, 18: 10, 19: 5, 20: 3, 21: 4, 22: 6, 23: 6, 24: 4, 25: 3, 26: 1, 27: 2, 29: 4, 30: 2, 32: 3, 33: 1, 35: 2, 37: 1, 38: 2, 40: 3, 42: 2, 44: 1, 47: 1, 50: 2, 51: 2, 52: 1, 54: 1, 56: 1, 60: 1, 69: 1, 114: 1, 125: 1, 139: 1, 246: 1}"
10000,"{4: 12, 5: 2817, 6: 1813, 7: 1235, 8: 831, 9: 619, 10: 445, 11: 335, 12: 279, 13: 190, 14: 165, 15: 165, 16: 104, 17: 129, 18: 82, 19: 72, 20: 56, 21: 51, 22: 55, 23: 53, 24: 38, 25: 40, 26: 27, 27: 28, 28: 30, 29: 25, 30: 18, 31: 24, 32: 10, 33: 15, 34: 11, 35: 12, 36: 10, 37: 11, 38: 10, 39: 7, 40: 3, 41: 8, 42: 3, 43: 4, 44: 9, 45: 5, 46: 7, 47: 2, 48: 7, 49: 5, 50: 5, 51: 9, 52: 4, 54: 4, 55: 3, 56: 5, 57: 3, 58: 1, 59: 7, 60: 1, 61: 3, 62: 2, 63: 2, 64: 2, 65: 3, 66: 3, 67: 1, 69: 5, 71: 2, 72: 1, 73: 1, 74: 1, 75: 1, 76: 1, 77: 2, 78: 1, 79: 1, 80: 3, 81: 1, 82: 1, 83: 1, 84: 2, 85: 1, 88: 2, 89: 2, 91: 3, 93: 2, 94: 1, 99: 1, 101: 2, 102: 1, 105: 2, 107: 2, 111: 1, 113: 1, 116: 1, 120: 1, 123: 1, 127: 1, 133: 1, 140: 1, 148: 1, 154: 1, 156: 1, 176: 1, 182: 1, 198: 1, 211: 1, 216: 1, 237: 1, 248: 1, 255: 1, 275: 1, 339: 1, 1223: 1}"
100000,"{4: 18, 5: 28559, 6: 17973, 7: 11916, 8: 8381, 9: 5961, 10: 4530, 11: 3565, 12: 2760, 13: 2216, 14: 1703, 15: 1453, 16: 1237, 17: 1014, 18: 853, 19: 749, 20: 630, 21: 529, 22: 479, 23: 432, 24: 362, 25: 327, 26: 312, 27: 292, 28: 244, 29: 225, 30: 197, 31: 169, 32: 169, 33: 143, 34: 141, 35: 135, 36: 128, 37: 117, 38: 109, 39: 102, 40: 84, 41: 94, 42: 77, 43: 78, 44: 69, 45: 52, 46: 56, 47: 54, 48: 60, 49: 53, 50: 48, 51: 41, 52: 38, 53: 36, 54: 37, 55: 39, 56: 42, 57: 31, 58: 24, 59: 33, 60: 26, 61: 17, 62: 31, 63: 26, 64: 17, 65: 14, 66: 11, 67: 21, 68: 15, 69: 24, 70: 25, 71: 15, 72: 17, 73: 18, 74: 15, 75: 17, 76: 8, 77: 10, 78: 11, 79: 17, 80: 19, 81: 8, 82: 9, 83: 8, 84: 11, 85: 17, 86: 11, 87: 11, 88: 4, 89: 10, 90: 5, 91: 14, 92: 9, 93: 4, 94: 3, 95: 8, 96: 9, 97: 6, 98: 7, 99: 9, 100: 3, 101: 5, 102: 3, 103: 5, 104: 8, 105: 5, 106: 2, 107: 6, 108: 4, 109: 4, 110: 1, 111: 7, 112: 6, 113: 8, 114: 6, 115: 4, 116: 1, 117: 2, 118: 6, 119: 5, 120: 6, 121: 3, 122: 3, 123: 5, 124: 1, 125: 5, 126: 4, 127: 2, 128: 2, 129: 2, 130: 5, 131: 1, 133: 7, 134: 4, 136: 2, 137: 1, 138: 3, 139: 2, 140: 2, 141: 1, 143: 2, 146: 3, 147: 3, 148: 1, 149: 1, 150: 5, 151: 1, 152: 1, 153: 5, 154: 3, 155: 2, 156: 2, 157: 1, 158: 1, 159: 1, 162: 1, 163: 1, 164: 2, 165: 1, 166: 2, 167: 1, 169: 1, 170: 1, 171: 1, 172: 1, 173: 1, 174: 1, 176: 2, 178: 1, 179: 3, 181: 1, 184: 2, 186: 1, 187: 3, 188: 1, 189: 2, 192: 2, 193: 1, 197: 3, 199: 1, 203: 1, 207: 2, 209: 1, 221: 2, 222: 2, 223: 1, 225: 1, 226: 1, 231: 1, 242: 1, 243: 2, 244: 1, 246: 2, 249: 1, 250: 1, 254: 1, 258: 1, 260: 1, 264: 1, 265: 2, 268: 1, 282: 1, 283: 1, 288: 1, 290: 1, 291: 2, 307: 1, 315: 1, 323: 2, 332: 1, 334: 1, 335: 1, 338: 1, 341: 1, 342: 1, 352: 1, 354: 1, 367: 2, 368: 1, 370: 1, 401: 1, 440: 1, 450: 1, 503: 1, 538: 1, 602: 1, 624: 1, 651: 1, 726: 1, 745: 1, 808: 1, 836: 1, 838: 1, 997: 1, 1341: 1, 1580: 1, 2609: 1}"
1000,"{4: 8, 5: 291, 6: 182, 7: 108, 8: 76, 9: 59, 10: 42, 11: 43, 12: 34, 13: 23, 14: 24, 15: 8, 16: 8, 17: 15, 18: 8, 19: 4, 20: 7, 21: 6, 22: 2, 23: 2, 24: 4, 25: 5, 26: 3, 27: 3, 28: 3, 29: 1, 30: 5, 31: 2, 32: 1, 33: 1, 34: 3, 35: 1, 37: 2, 39: 2, 40: 1, 51: 1, 55: 1, 56: 1, 57: 1, 63: 1, 68: 1, 69: 1, 74: 1, 85: 1, 95: 1, 110: 1, 166: 1, 211: 1}"
10000,"{4: 14, 5: 2847, 6: 1779, 7: 1179, 8: 824, 9: 627, 10: 473, 11: 355, 12: 264, 13: 204, 14: 167, 15: 166, 16: 128, 17: 99, 18: 74, 19: 71, 20: 69, 21: 58, 22: 51, 23: 49, 24: 40, 25: 33, 26: 33, 27: 20, 28: 24, 29: 27, 30: 21, 31: 24, 32: 17, 33: 10, 34: 12, 35: 12, 36: 15, 37: 10, 38: 10, 39: 9, 40: 8, 41: 9, 42: 9, 43: 6, 44: 9, 45: 3, 46: 4, 47: 3, 48: 7, 49: 10, 50: 6, 51: 4, 52: 2, 53: 5, 54: 3, 55: 3, 56: 5, 58: 3, 59: 6, 60: 2, 61: 4, 62: 3, 63: 3, 65: 3, 66: 5, 67: 2, 68: 2, 70: 2, 71: 1, 72: 2, 73: 3, 74: 1, 75: 4, 76: 1, 78: 1, 79: 1, 80: 3, 82: 1, 83: 3, 84: 1, 85: 1, 91: 1, 92: 1, 94: 1, 95: 3, 96: 3, 98: 1, 106: 1, 120: 1, 121: 1, 122: 1, 125: 1, 128: 1, 146: 1, 155: 1, 161: 1, 177: 1, 186: 1, 190: 1, 191: 1, 210: 1, 211: 1, 227: 1, 261: 1, 313: 1, 415: 1, 579: 1, 696: 1}"
100000,"{4: 23, 5: 28564, 6: 17822, 7: 11946, 8: 8245, 9: 6012, 10: 4657, 11: 3516, 12: 2741, 13: 2176, 14: 1805, 15: 1454, 16: 1231, 17: 1060, 18: 898, 19: 756, 20: 660, 21: 557, 22: 443, 23: 414, 24: 363, 25: 328, 26: 310, 27: 270, 28: 247, 29: 233, 30: 208, 31: 210, 32: 145, 33: 154, 34: 150, 35: 128, 36: 110, 37: 116, 38: 84, 39: 100, 40: 89, 41: 96, 42: 88, 43: 83, 44: 81, 45: 61, 46: 53, 47: 62, 48: 47, 49: 34, 50: 47, 51: 36, 52: 38, 53: 38, 54: 36, 55: 29, 56: 45, 57: 29, 58: 31, 59: 36, 60: 24, 61: 26, 62: 27, 63: 23, 64: 28, 65: 22, 66: 12, 67: 26, 68: 24, 69: 20, 70: 14, 71: 13, 72: 15, 73: 21, 74: 15, 75: 9, 76: 18, 77: 7, 78: 13, 79: 8, 80: 8, 81: 8, 82: 7, 83: 10, 84: 5, 85: 3, 86: 8, 87: 9, 88: 8, 89: 7, 90: 8, 91: 7, 92: 8, 93: 9, 94: 6, 95: 5, 96: 8, 97: 5, 98: 7, 99: 3, 100: 8, 101: 6, 102: 2, 103: 7, 104: 6, 105: 3, 106: 4, 107: 4, 108: 2, 109: 9, 110: 2, 111: 5, 112: 8, 113: 5, 114: 6, 115: 4, 116: 4, 117: 3, 118: 3, 119: 3, 120: 2, 121: 3, 122: 7, 123: 3, 124: 4, 125: 2, 126: 4, 128: 2, 129: 2, 130: 3, 131: 2, 132: 3, 133: 3, 134: 3, 135: 4, 136: 2, 137: 1, 138: 1, 139: 4, 140: 1, 142: 4, 143: 2, 144: 1, 145: 1, 146: 2, 147: 5, 148: 5, 149: 1, 150: 4, 151: 3, 156: 3, 157: 2, 158: 2, 159: 2, 163: 1, 165: 1, 166: 1, 167: 1, 168: 2, 170: 1, 172: 1, 173: 1, 174: 1, 177: 4, 178: 1, 179: 1, 182: 1, 183: 1, 186: 1, 187: 2, 188: 2, 189: 2, 190: 1, 192: 2, 193: 2, 194: 3, 195: 1, 196: 1, 197: 1, 198: 1, 200: 1, 202: 1, 204: 1, 205: 1, 209: 2, 214: 2, 216: 3, 217: 1, 219: 2, 220: 1, 221: 3, 222: 1, 223: 1, 225: 1, 229: 1, 230: 1, 231: 1, 232: 1, 233: 1, 235: 1, 238: 1, 241: 1, 242: 2, 246: 1, 248: 1, 251: 1, 252: 1, 255: 1, 260: 1, 262: 1, 265: 1, 267: 1, 268: 1, 271: 1, 277: 1, 281: 2, 286: 1, 289: 1, 290: 1, 291: 1, 293: 1, 295: 1, 300: 1, 303: 1, 305: 1, 314: 1, 315: 1, 352: 1, 364: 1, 376: 1, 394: 1, 433: 1, 483: 1, 485: 1, 497: 1, 499: 1, 506: 1, 558: 1, 579: 1, 595: 1, 626: 1, 627: 1, 638: 1, 758: 1, 816: 1, 882: 1, 1271: 1, 3859: 1}"
1000,"{4: 16, 5: 283, 6: 184, 7: 109, 8: 76, 9: 69, 10: 46, 11: 30, 12: 25, 13: 16, 14: 18, 15: 16, 16: 12, 17: 16, 18: 11, 19: 7, 20: 4, 21: 9, 22: 1, 23: 9, 24: 1, 25: 4, 26: 2, 27: 1, 28: 3, 29: 1, 30: 2, 31: 2, 32: 2, 33: 1, 34: 4, 35: 1, 37: 1, 40: 1, 42: 1, 43: 1, 45: 1, 50: 3, 52: 1, 59: 1, 68: 1, 69: 1, 84: 1, 85: 1, 87: 1, 88: 1, 97: 1, 120: 1, 235: 1}"
10000,"{4: 17, 5: 2800, 6: 1768, 7: 1213, 8: 856, 9: 614, 10: 488, 11: 367, 12: 272, 13: 233, 14: 155, 15: 129, 16: 119, 17: 96, 18: 82, 19: 82, 20: 63, 21: 50, 22: 50, 23: 42, 24: 36, 25: 28, 26: 33, 27: 26, 28: 23, 29: 22, 30: 30, 31: 18, 32: 16, 33: 21, 34: 13, 35: 13, 36: 13, 37: 10, 38: 14, 39: 10, 40: 7, 41: 9, 42: 11, 43: 1, 44: 3, 45: 5, 46: 7, 47: 3, 48: 8, 49: 7, 50: 5, 51: 5, 52: 5, 53: 2, 54: 3, 55: 7, 56: 4, 57: 4, 58: 2, 59: 2, 60: 1, 61: 6, 62: 3, 65: 2, 66: 1, 67: 1, 68: 2, 69: 1, 70: 2, 71: 3, 72: 1, 73: 2, 74: 4, 78: 1, 80: 3, 81: 2, 82: 1, 83: 2, 84: 2, 89: 1, 91: 4, 93: 1, 94: 1, 95: 2, 96: 1, 98: 1, 102: 1, 103: 1, 105: 1, 110: 1, 111: 1, 113: 1, 115: 2, 120: 1, 124: 1, 128: 2, 129: 1, 136: 1, 150: 1, 155: 1, 156: 1, 160: 2, 181: 1, 232: 1, 236: 1, 237: 1, 322: 1, 365: 1, 392: 1, 971: 1}"
100000,"{4: 15, 5: 28421, 6: 17879, 7: 12007, 8: 8364, 9: 6122, 10: 4512, 11: 3496, 12: 2830, 13: 2209, 14: 1755, 15: 1499, 16: 1169, 17: 986, 18: 862, 19: 727, 20: 698, 21: 560, 22: 493, 23: 447, 24: 347, 25: 352, 26: 299, 27: 254, 28: 256, 29: 198, 30: 220, 31: 181, 32: 160, 33: 146, 34: 133, 35: 133, 36: 134, 37: 122, 38: 100, 39: 79, 40: 92, 41: 76, 42: 80, 43: 72, 44: 66, 45: 65, 46: 51, 47: 60, 48: 48, 49: 53, 50: 42, 51: 34, 52: 37, 53: 44, 54: 36, 55: 38, 56: 35, 57: 37, 58: 29, 59: 37, 60: 31, 61: 30, 62: 26, 63: 21, 64: 18, 65: 25, 66: 18, 67: 16, 68: 11, 69: 17, 70: 13, 71: 12, 72: 14, 73: 15, 74: 8, 75: 15, 76: 14, 77: 8, 78: 11, 79: 13, 80: 10, 81: 8, 82: 8, 83: 9, 84: 9, 85: 4, 86: 9, 87: 6, 88: 9, 89: 8, 90: 7, 91: 7, 92: 9, 93: 2, 94: 6, 95: 7, 96: 10, 97: 8, 98: 8, 99: 10, 100: 9, 101: 3, 102: 4, 103: 5, 104: 5, 105: 5, 106: 6, 107: 6, 108: 2, 109: 7, 110: 1, 111: 9, 112: 5, 113: 1, 114: 9, 115: 3, 116: 2, 117: 4, 118: 2, 119: 5, 120: 2, 121: 4, 122: 5, 123: 5, 124: 2, 125: 2, 126: 1, 127: 3, 128: 1, 129: 4, 130: 5, 131: 4, 132: 6, 133: 3, 135: 3, 137: 2, 138: 1, 139: 3, 140: 1, 141: 1, 142: 3, 143: 4, 144: 1, 145: 2, 146: 1, 147: 5, 148: 6, 149: 1, 150: 2, 151: 1, 153: 3, 154: 3, 155: 2, 156: 3, 157: 1, 158: 1, 161: 2, 163: 3, 164: 1, 165: 1, 167: 2, 168: 1, 169: 2, 170: 2, 171: 2, 172: 2, 173: 2, 174: 1, 176: 2, 177: 1, 178: 1, 179: 2, 180: 3, 184: 1, 185: 4, 187: 2, 189: 1, 190: 1, 193: 1, 194: 1, 195: 1, 196: 2, 197: 1, 198: 1, 199: 1, 200: 1, 201: 1, 202: 1, 203: 1, 207: 1, 213: 1, 214: 2, 216: 1, 219: 2, 221: 1, 222: 1, 226: 2, 229: 1, 230: 2, 231: 1, 234: 1, 238: 2, 239: 2, 243: 2, 244: 1, 246: 1, 249: 1, 257: 1, 265: 1, 268: 1, 270: 1, 271: 1, 272: 1, 274: 1, 277: 1, 282: 1, 289: 1, 293: 1, 294: 1, 296: 1, 299: 1, 300: 1, 301: 1, 304: 1, 311: 1, 319: 2, 320: 1, 325: 1, 333: 1, 350: 1, 351: 1, 354: 1, 358: 1, 370: 1, 376: 2, 457: 1, 477: 1, 487: 1, 488: 1, 498: 1, 515: 1, 529: 1, 541: 1, 578: 1, 580: 1, 655: 1, 665: 1, 668: 1, 760: 1, 858: 1, 962: 1, 3696: 1}"
1000,"{3: 1, 4: 10, 5: 271, 6: 186, 7: 127, 8: 90, 9: 53, 10: 46, 11: 31, 12: 29, 13: 17, 14: 19, 15: 14, 16: 12, 17: 9, 18: 10, 19: 4, 20: 5, 21: 7, 22: 10, 23: 4, 24: 5, 25: 1, 26: 5, 27: 3, 28: 1, 29: 3, 30: 2, 32: 2, 33: 1, 34: 1, 36: 2, 41: 1, 43: 2, 44: 1, 45: 1, 50: 1, 51: 1, 54: 1, 55: 2, 57: 1, 60: 1, 66: 1, 68: 1, 72: 1, 94: 1, 118: 1, 189: 1, 193: 1}"
10000,"{4: 18, 5: 2818, 6: 1793, 7: 1187, 8: 873, 9: 610, 10: 454, 11: 342, 12: 257, 13: 220, 14: 179, 15: 141, 16: 120, 17: 100, 18: 98, 19: 71, 20: 62, 21: 44, 22: 56, 23: 47, 24: 34, 25: 43, 26: 34, 27: 23, 28: 23, 29: 26, 30: 24, 31: 22, 32: 19, 33: 17, 34: 14, 35: 9, 36: 9, 37: 16, 38: 13, 39: 7, 40: 13, 41: 4, 42: 6, 43: 8, 44: 7, 45: 6, 46: 7, 47: 5, 48: 7, 49: 3, 50: 5, 51: 6, 52: 5, 53: 2, 54: 1, 55: 1, 56: 3, 57: 1, 58: 2, 59: 4, 60: 1, 61: 4, 62: 1, 63: 1, 64: 2, 65: 4, 66: 4, 67: 2, 68: 4, 70: 1, 71: 1, 72: 3, 74: 1, 75: 1, 77: 2, 78: 1, 79: 2, 81: 1, 82: 2, 83: 1, 84: 2, 85: 1, 86: 2, 88: 2, 89: 1, 91: 2, 92: 2, 95: 2, 96: 1, 101: 2, 102: 1, 108: 1, 110: 1, 112: 1, 113: 1, 115: 2, 125: 1, 129: 1, 130: 1, 133: 1, 144: 2, 150: 1, 163: 1, 164: 1, 201: 2, 224: 1, 230: 1, 265: 1, 348: 1, 375: 1, 443: 1, 827: 1}"
100000,"{4: 9, 5: 28647, 6: 17742, 7: 11972, 8: 8303, 9: 6094, 10: 4479, 11: 3499, 12: 2723, 13: 2221, 14: 1817, 15: 1492, 16: 1220, 17: 1007, 18: 889, 19: 734, 20: 681, 21: 584, 22: 476, 23: 475, 24: 414, 25: 322, 26: 288, 27: 278, 28: 242, 29: 228, 30: 204, 31: 163, 32: 136, 33: 167, 34: 121, 35: 124, 36: 121, 37: 125, 38: 102, 39: 88, 40: 88, 41: 69, 42: 78, 43: 71, 44: 62, 45: 57, 46: 56, 47: 53, 48: 47, 49: 34, 50: 52, 51: 44, 52: 38, 53: 52, 54: 43, 55: 31, 56: 40, 57: 23, 58: 27, 59: 36, 60: 29, 61: 20, 62: 25, 63: 22, 64: 18, 65: 20, 66: 18, 67: 18, 68: 25, 69: 16, 70: 26, 71: 21, 72: 17, 73: 7, 74: 14, 75: 11, 76: 11, 77: 8, 78: 17, 79: 11, 80: 11, 81: 13, 82: 12, 83: 11, 84: 9, 85: 6, 86: 8, 87: 9, 88: 2, 89: 11, 90: 6, 91: 6, 92: 8, 93: 12, 94: 7, 95: 9, 96: 3, 97: 8, 98: 4, 99: 7, 100: 9, 101: 7, 102: 8, 103: 8, 104: 6, 105: 4, 106: 6, 107: 3, 108: 3, 109: 7, 110: 5, 111: 6, 112: 5, 113: 2, 114: 1, 115: 4, 116: 3, 117: 3, 118: 1, 119: 6, 120: 3, 121: 2, 122: 2, 123: 4, 124: 5, 125: 1, 126: 3, 127: 1, 128: 3, 129: 1, 130: 1, 131: 5, 133: 2, 134: 2, 135: 5, 136: 1, 138: 1, 139: 2, 140: 3, 141: 3, 142: 3, 143: 1, 145: 2, 146: 6, 147: 1, 148: 1, 150: 1, 152: 1, 153: 2, 154: 1, 156: 6, 157: 2, 158: 3, 159: 2, 160: 2, 161: 3, 162: 1, 163: 2, 164: 1, 166: 2, 167: 2, 168: 2, 169: 1, 171: 2, 172: 1, 174: 2, 177: 4, 178: 1, 182: 1, 184: 2, 185: 2, 187: 1, 188: 2, 190: 2, 191: 2, 192: 1, 193: 1, 194: 1, 196: 2, 198: 2, 199: 3, 200: 1, 201: 1, 202: 1, 207: 2, 209: 1, 210: 2, 213: 2, 214: 1, 215: 1, 224: 1, 226: 3, 229: 1, 231: 2, 239: 1, 240: 2, 241: 1, 243: 1, 251: 1, 259: 1, 260: 1, 261: 1, 268: 1, 269: 1, 285: 1, 287: 1, 294: 2, 309: 1, 311: 1, 312: 1, 315: 2, 318: 1, 322: 1, 324: 1, 336: 1, 363: 1, 385: 1, 386: 1, 388: 1, 398: 1, 420: 1, 424: 1, 429: 1, 446: 1, 477: 1, 529: 1, 531: 1, 538: 1, 540: 1, 577: 1, 632: 1, 674: 1, 717: 1, 736: 1, 738: 1, 741: 1, 751: 1, 999: 1, 1030: 1, 1067: 1, 3482: 1}"
1000,"{3: 1, 4: 9, 5: 278, 6: 185, 7: 117, 8: 88, 9: 68, 10: 31, 11: 32, 12: 25, 13: 21, 14: 17, 15: 20, 16: 14, 17: 11, 18: 7, 19: 8, 20: 6, 21: 6, 22: 4, 23: 4, 24: 3, 25: 4, 26: 2, 27: 2, 28: 2, 30: 3, 31: 3, 32: 2, 33: 2, 34: 2, 37: 1, 38: 2, 39: 2, 41: 1, 43: 1, 44: 1, 45: 1, 46: 1, 47: 1, 50: 1, 51: 1, 55: 1, 60: 1, 65: 1, 81: 1, 82: 1, 90: 1, 93: 1, 97: 1, 119: 1, 201: 1}"
10000,"{4: 18, 5: 2823, 6: 1830, 7: 1169, 8: 863, 9: 624, 10: 436, 11: 350, 12: 248, 13: 202, 14: 181, 15: 162, 16: 113, 17: 103, 18: 90, 19: 80, 20: 65, 21: 59, 22: 43, 23: 42, 24: 52, 25: 30, 26: 26, 27: 26, 28: 22, 29: 15, 30: 26, 31: 25, 32: 15, 33: 13, 34: 13, 35: 5, 36: 17, 37: 10, 38: 12, 39: 13, 40: 7, 41: 7, 42: 10, 43: 8, 44: 2, 45: 4, 46: 4, 47: 7, 48: 5, 49: 5, 50: 9, 51: 9, 52: 5, 53: 5, 55: 6, 56: 2, 57: 1, 58: 4, 59: 1, 60: 1, 62: 4, 63: 2, 64: 2, 65: 3, 66: 2, 67: 2, 68: 3, 69: 3, 71: 1, 72: 1, 73: 2, 74: 2, 75: 1, 77: 2, 78: 1, 79: 1, 81: 1, 83: 1, 85: 2, 86: 1, 87: 2, 88: 1, 89: 1, 90: 1, 91: 1, 92: 1, 93: 1, 95: 1, 97: 2, 103: 1, 107: 1, 109: 2, 112: 2, 116: 1, 117: 2, 130: 2, 134: 1, 136: 1, 140: 1, 141: 1, 144: 1, 152: 1, 154: 1, 158: 1, 164: 1, 176: 1, 184: 1, 190: 1, 197: 1, 210: 1, 236: 1, 283: 1, 369: 1, 1270: 1}"
100000,"{4: 17, 5: 28489, 6: 17983, 7: 11887, 8: 8350, 9: 6056, 10: 4579, 11: 3500, 12: 2811, 13: 2078, 14: 1786, 15: 1486, 16: 1157, 17: 1025, 18: 835, 19: 763, 20: 605, 21: 603, 22: 504, 23: 483, 24: 399, 25: 319, 26: 300, 27: 276, 28: 242, 29: 221, 30: 199, 31: 176, 32: 192, 33: 140, 34: 151, 35: 111, 36: 108, 37: 121, 38: 102, 39: 114, 40: 97, 41: 72, 42: 83, 43: 65, 44: 77, 45: 62, 46: 72, 47: 51, 48: 38, 49: 41, 50: 42, 51: 45, 52: 50, 53: 41, 54: 36, 55: 30, 56: 28, 57: 30, 58: 24, 59: 31, 60: 25, 61: 28, 62: 28, 63: 19, 64: 22, 65: 25, 66: 28, 67: 18, 68: 13, 69: 16, 70: 13, 71: 18, 72: 16, 73: 8, 74: 18, 75: 19, 76: 10, 77: 16, 78: 25, 79: 13, 80: 10, 81: 15, 82: 8, 83: 7, 84: 8, 85: 9, 86: 7, 87: 7, 88: 4, 89: 3, 90: 6, 91: 3, 92: 6, 93: 8, 94: 3, 95: 6, 96: 10, 97: 7, 98: 8, 99: 3, 100: 5, 101: 6, 102: 6, 103: 10, 104: 5, 105: 6, 106: 5, 107: 6, 108: 5, 109: 4, 110: 3, 111: 5, 112: 3, 113: 2, 114: 4, 115: 6, 116: 2, 117: 6, 118: 3, 119: 3, 120: 2, 121: 4, 122: 2, 123: 2, 124: 5, 125: 2, 126: 2, 127: 2, 128: 3, 129: 1, 130: 3, 131: 3, 132: 1, 133: 2, 134: 7, 135: 4, 136: 3, 138: 1, 139: 3, 140: 3, 141: 3, 142: 3, 143: 2, 144: 2, 145: 3, 147: 3, 150: 1, 151: 1, 152: 2, 153: 3, 154: 1, 155: 3, 156: 1, 157: 1, 158: 3, 159: 1, 160: 1, 161: 1, 162: 1, 163: 1, 165: 1, 166: 2, 167: 2, 168: 1, 171: 4, 172: 1, 174: 2, 176: 2, 177: 1, 178: 1, 179: 1, 181: 1, 182: 1, 185: 1, 191: 1, 192: 1, 193: 2, 196: 2, 200: 2, 201: 1, 203: 1, 205: 3, 209: 1, 214: 1, 216: 1, 217: 1, 219: 1, 220: 1, 222: 1, 225: 1, 226: 1, 227: 2, 230: 1, 231: 1, 232: 3, 233: 1, 235: 3, 236: 2, 238: 1, 239: 2, 244: 1, 247: 1, 250: 1, 252: 1, 253: 1, 255: 2, 258: 1, 259: 1, 261: 1, 265: 1, 268: 1, 270: 2, 271: 2, 278: 1, 279: 1, 282: 1, 285: 1, 289: 1, 301: 2, 304: 1, 306: 1, 319: 1, 320: 1, 322: 2, 324: 1, 327: 1, 329: 1, 346: 3, 374: 1, 380: 1, 399: 1, 413: 1, 424: 1, 438: 1, 455: 1, 479: 3, 553: 1, 568: 1, 571: 1, 608: 1, 710: 1, 811: 1, 948: 1, 1484: 1, 1627: 1, 2532: 1}"
1000,"{4: 12, 5: 282, 6: 189, 7: 115, 8: 78, 9: 58, 10: 37, 11: 38, 12: 39, 13: 22, 14: 18, 15: 15, 16: 7, 17: 12, 18: 4, 19: 7, 20: 8, 21: 3, 22: 5, 23: 3, 24: 4, 25: 5, 26: 4, 27: 3, 28: 3, 29: 1, 30: 1, 31: 1, 32: 1, 33: 1, 34: 3, 39: 1, 40: 1, 41: 2, 44: 3, 46: 1, 49: 1, 53: 3, 54: 1, 63: 1, 78: 1, 81: 1, 87: 1, 102: 1, 133: 1, 159: 1, 208: 1}"
