2048,"{4: 2, 5: 5, 6: 6, 7: 15, 8: 25, 9: 53, 10: 106, 11: 119, 12: 163, 13: 189, 14: 216, 15: 201, 16: 187, 17: 172, 18: 156, 19: 132, 20: 97, 21: 66, 22: 54, 23: 27, 24: 22, 25: 16, 26: 6, 27: 9, 28: 2, 30: 2}"
4096,"{4: 2, 5: 4, 6: 10, 7: 14, 8: 39, 9: 52, 10: 108, 11: 152, 12: 216, 13: 263, 14: 371, 15: 406, 16: 436, 17: 401, 18: 357, 19: 283, 20: 285, 21: 202, 22: 177, 23: 100, 24: 92, 25: 54, 26: 20, 27: 24, 28: 10, 29: 9, 30: 5, 31: 3, 35: 1}"
8192,"{2: 1, 5: 3, 6: 5, 7: 12, 8: 32, 9: 67, 10: 100, 11: 148, 12: 292, 13: 412, 14: 515, 15: 636, 16: 741, 17: 741, 18: 759, 19: 740, 20: 662, 21: 588, 22: 522, 23: 393, 24: 281, 25: 184, 26: 132, 27: 117, 28: 39, 29: 30, 30: 18, 31: 13, 32: 5, 33: 1, 35: 1, 36: 2}"
16384,"{3: 1, 5: 3, 6: 8, 7: 9, 8: 28, 9: 66, 10: 142, 11: 186, 12: 374, 13: 539, 14: 723, 15: 915, 16: 1188, 17: 1336, 18: 1439, 19: 1490, 20: 1482, 21: 1358, 22: 1154, 23: 967, 24: 858, 25: 619, 26: 458, 27: 349, 28: 239, 29: 171, 30: 117, 31: 59, 32: 48, 33: 25, 34: 19, 35: 7, 36: 2, 37: 3, 38: 1, 39: 1}"
32768,"{5: 3, 6: 2, 7: 8, 8: 17, 9: 58, 10: 129, 11: 249, 12: 393, 13: 672, 14: 989, 15: 1349, 16: 1811, 17: 2217, 18: 2542, 19: 2739, 20: 2866, 21: 2856, 22: 2650, 23: 2440, 24: 2123, 25: 1703, 26: 1359, 27: 1095, 28: 814, 29: 600, 30: 393, 31: 258, 32: 167, 33: 110, 34: 67, 35: 40, 36: 16, 37: 14, 38: 9, 39: 5, 40: 3, 41: 2}"
65536,"{4: 1, 5: 1, 7: 8, 8: 24, 9: 55, 10: 143, 11: 214, 12: 456, 13: 745, 14: 1248, 15: 1811, 16: 2422, 17: 3259, 18: 4072, 19: 4685, 20: 5214, 21: 5557, 22: 5554, 23: 5371, 24: 4939, 25: 4486, 26: 3764, 27: 3045, 28: 2422, 29: 1760, 30: 1373, 31: 1026, 32: 625, 33: 501, 34: 294, 35: 185, 36: 117, 37: 63, 38: 38, 39: 24, 40: 19, 41: 7, 42: 4, 43: 3, 44: 1}"
64,"{2: 1, 3: 1, 4: 8, 5: 5, 6: 7, 7: 6, 8: 11, 9: 7, 10: 8, 11: 3, 12: 5, 13: 1, 15: 1}"
128,"{3: 1, 4: 1, 5: 4, 6: 7, 7: 21, 8: 16, 9: 15, 10: 15, 11: 15, 12: 13, 13: 10, 14: 4, 15: 4, 16: 2}"
256,"{2: 1, 3: 2, 4: 4, 5: 5, 6: 9, 7: 17, 8: 25, 9: 21, 10: 27, 11: 32, 12: 33, 13: 20, 14: 18, 15: 17, 16: 7, 17: 12, 18: 4, 19: 1, 21: 1}"
512,"{4: 1, 5: 4, 6: 8, 7: 18, 8: 35, 9: 40, 10: 47, 11: 42, 12: 59, 13: 57, 14: 54, 15: 42, 16: 41, 17: 27, 18: 14, 19: 15, 20: 4, 21: 2, 22: 1, 23: 1}"
1024,"{3: 1, 5: 5, 6: 10, 7: 9, 8: 34, 9: 58, 10: 80, 11: 89, 12: 110, 13: 97, 14: 95, 15: 104, 16: 92, 17: 64, 18: 49, 19: 52, 20: 25, 21: 18, 22: 11, 23: 9, 24: 6, 25: 4, 27: 2}"
2048,"{4: 1, 5: 2, 6: 8, 7: 17, 8: 27, 9: 63, 10: 85, 11: 122, 12: 160, 13: 165, 14: 210, 15: 219, 16: 215, 17: 184, 18: 157, 19: 99, 20: 98, 21: 68, 22: 53, 23: 44, 24: 19, 25: 12, 26: 7, 27: 7, 28: 4, 30: 2}"
4096,"{4: 2, 5: 6, 6: 4, 7: 12, 8: 32, 9: 59, 10: 96, 11: 167, 12: 262, 13: 282, 14: 336, 15: 369, 16: 413, 17: 407, 18: 372, 19: 319, 20: 244, 21: 202, 22: 164, 23: 123, 24: 76, 25: 53, 26: 38, 27: 25, 28: 16, 29: 7, 30: 6, 31: 3, 36: 1}"
8192,"{3: 1, 4: 1, 5: 3, 6: 16, 7: 19, 8: 35, 9: 60, 10: 135, 11: 200, 12: 298, 13: 390, 14: 550, 15: 649, 16: 701, 17: 797, 18: 724, 19: 732, 20: 651, 21: 607, 22: 448, 23: 358, 24: 268, 25: 184, 26: 127, 27: 110, 28: 53, 29: 32, 30: 20, 31: 10, 32: 9, 33: 1, 34: 1, 36: 1, 37: 1}"
16384,"{5: 1, 6: 3, 7: 20, 8: 38, 9: 73, 10: 139, 11: 230, 12: 361, 13: 560, 14: 813, 15: 1008, 16: 1109, 17: 1312, 18: 1474, 19: 1465, 20: 1454, 21: 1350, 22: 1198, 23: 987, 24: 790, 25: 587, 26: 473, 27: 312, 28: 225, 29: 150, 30: 111, 31: 54, 32: 33, 33: 27, 34: 15, 35: 3, 36: 8, 37: 1}"
32768,"{5: 2, 6: 2, 7: 8, 8: 24, 9: 59, 10: 142, 11: 242, 12: 416, 13: 629, 14: 1007, 15: 1286, 16: 1795, 17: 2194, 18: 2536, 19: 2867, 20: 2877, 21: 2906, 22: 2630, 23: 2378, 24: 2108, 25: 1759, 26: 1406, 27: 1032, 28: 812, 29: 562, 30: 405, 31: 255, 32: 168, 33: 130, 34: 53, 35: 27, 36: 23, 37: 12, 38: 10, 39: 4, 40: 1, 46: 1}"
65536,"{4: 1, 5: 1, 6: 3, 7: 9, 8: 21, 9: 48, 10: 117, 11: 252, 12: 446, 13: 737, 14: 1192, 15: 1809, 16: 2516, 17: 3230, 18: 3952, 19: 4693, 20: 5187, 21: 5547, 22: 5658, 23: 5327, 24: 4826, 25: 4395, 26: 3699, 27: 3148, 28: 2497, 29: 1912, 30: 1439, 31: 953, 32: 694, 33: 494, 34: 275, 35: 185, 36: 108, 37: 63, 38: 40, 39: 26, 40: 12, 41: 14, 42: 4, 43: 4, 44: 1, 47: 1}"
64,"{3: 1, 5: 8, 6: 5, 7: 11, 8: 7, 9: 7, 10: 12, 11: 5, 12: 5, 13: 2, 14: 1}"
128,"{1: 1, 2: 1, 3: 1, 4: 2, 5: 5, 6: 15, 7: 15, 8: 16, 9: 21, 10: 13, 11: 11, 12: 6, 13: 5, 14: 5, 15: 5, 16: 2, 17: 4}"
256,"{3: 1, 4: 4, 5: 2, 6: 13, 7: 11, 8: 18, 9: 21, 10: 33, 11: 35, 12: 28, 13: 20, 14: 21, 15: 21, 16: 10, 17: 5, 18: 5, 19: 6, 20: 2}"
512,"{4: 4, 5: 4, 6: 5, 7: 14, 8: 41, 9: 39, 10: 52, 11: 57, 12: 53, 13: 54, 14: 48, 15: 43, 16: 31, 17: 25, 18: 19, 19: 10, 20: 5, 21: 3, 22: 2, 23: 3}"
1024,"{3: 1, 4: 2, 5: 4, 6: 15, 7: 25, 8: 30, 9: 47, 10: 70, 11: 82, 12: 101, 13: 100, 14: 123, 15: 98, 16: 91, 17: 66, 18: 66, 19: 32, 20: 27, 21: 16, 22: 8, 23: 8, 24: 5, 25: 3, 26: 3, 28: 1}"
2048,"{4: 2, 5: 5, 6: 9, 7: 19, 8: 44, 9: 62, 10: 98, 11: 152, 12: 179, 13: 211, 14: 233, 15: 192, 16: 199, 17: 158, 18: 138, 19: 106, 20: 89, 21: 53, 22: 45, 23: 20, 24: 17, 25: 7, 26: 1, 27: 6, 28: 1, 29: 1, 30: 1}"
4096,"{3: 1, 4: 1, 5: 2, 6: 8, 7: 14, 8: 39, 9: 65, 10: 87, 11: 164, 12: 227, 13: 257, 14: 356, 15: 384, 16: 404, 17: 397, 18: 358, 19: 311, 20: 276, 21: 228, 22: 176, 23: 116, 24: 81, 25: 60, 26: 38, 27: 23, 28: 14, 29: 4, 30: 2, 31: 1, 32: 1, 35: 1}"
8192,"{4: 1, 5: 3, 6: 11, 7: 14, 8: 39, 9: 64, 10: 130, 11: 213, 12: 306, 13: 407, 14: 518, 15: 656, 16: 786, 17: 776, 18: 783, 19: 711, 20: 619, 21: 562, 22: 415, 23: 371, 24: 255, 25: 201, 26: 126, 27: 71, 28: 67, 29: 35, 30: 30, 31: 11, 32: 7, 34: 2, 35: 1, 36: 1}"
16384,"{5: 1, 6: 4, 7: 13, 8: 36, 9: 80, 10: 116, 11: 200, 12: 363, 13: 560, 14: 744, 15: 923, 16: 1195, 17: 1320, 18: 1464, 19: 1497, 20: 1451, 21: 1321, 22: 1189, 23: 991, 24: 771, 25: 640, 26: 482, 27: 371, 28: 235, 29: 159, 30: 103, 31: 60, 32: 50, 33: 23, 34: 8, 35: 6, 36: 3, 37: 3, 42: 2}"
32768,"{3: 1, 6: 5, 7: 13, 8: 26, 9: 68, 10: 137, 11: 232, 12: 407, 13: 681, 14: 1030, 15: 1408, 16: 1697, 17: 2139, 18: 2537, 19: 2777, 20: 2906, 21: 2857, 22: 2616, 23: 2361, 24: 2089, 25: 1776, 26: 1439, 27: 1146, 28: 764, 29: 552, 30: 378, 31: 284, 32: 180, 33: 98, 34: 76, 35: 42, 36: 17, 37: 12, 38: 11, 39: 5, 40: 1}"
65536,"{6: 2, 7: 6, 8: 25, 9: 62, 10: 121, 11: 240, 12: 417, 13: 745, 14: 1186, 15: 1763, 16: 2572, 17: 3221, 18: 4025, 19: 4720, 20: 5267, 21: 5536, 22: 5475, 23: 5254, 24: 4987, 25: 4418, 26: 3764, 27: 3020, 28: 2529, 29: 1917, 30: 1360, 31: 1062, 32: 617, 33: 448, 34: 306, 35: 174, 36: 118, 37: 76, 38: 46, 39: 29, 40: 13, 41: 8, 42: 1, 43: 1, 44: 1, 45: 1, 47: 3}"
64,"{3: 2, 4: 2, 5: 9, 6: 8, 7: 6, 8: 4, 9: 10, 10: 8, 11: 11, 12: 3, 18: 1}"
128,"{4: 4, 5: 4, 6: 6, 7: 19, 8: 14, 9: 19, 10: 13, 11: 16, 12: 13, 13: 7, 14: 2, 15: 6, 16: 4, 17: 1}"
256,"{4: 2, 5: 6, 6: 6, 7: 10, 8: 24, 9: 23, 10: 38, 11: 40, 12: 37, 13: 18, 14: 16, 15: 16, 16: 6, 17: 5, 18: 1, 19: 4, 20: 2, 21: 1, 23: 1}"
512,"{4: 1, 5: 5, 6: 10, 7: 18, 8: 34, 9: 36, 10: 40, 11: 53, 12: 72, 13: 48, 14: 59, 15: 33, 16: 30, 17: 25, 18: 24, 19: 12, 20: 7, 21: 2, 22: 2, 24: 1}"
1024,"{4: 4, 5: 5, 6: 9, 7: 20, 8: 34, 9: 50, 10: 80, 11: 88, 12: 104, 13: 117, 14: 125, 15: 104, 16: 71, 17: 73, 18: 45, 19: 27, 20: 23, 21: 10, 22: 18, 23: 10, 24: 6, 28: 1}"
2048,"{1: 1, 5: 2, 6: 8, 7: 20, 8: 33, 9: 66, 10: 81, 11: 136, 12: 172, 13: 186, 14: 200, 15: 227, 16: 172, 17: 179, 18: 152, 19: 112, 20: 114, 21: 60, 22: 43, 23: 30, 24: 21, 25: 18, 26: 6, 27: 5, 28: 4}"
4096,"{5: 2, 6: 12, 7: 16, 8: 42, 9: 64, 10: 132, 11: 183, 12: 217, 13: 295, 14: 399, 15: 366, 16: 380, 17: 363, 18: 377, 19: 343, 20: 226, 21: 215, 22: 142, 23: 109, 24: 81, 25: 54, 26: 31, 27: 22, 28: 12, 29: 5, 30: 3, 31: 3, 32: 2}"
8192,"{3: 1, 5: 1, 6: 7, 7: 9, 8: 20, 9: 57, 10: 134, 11: 224, 12: 308, 13: 400, 14: 532, 15: 647, 16: 699, 17: 777, 18: 772, 19: 693, 20: 660, 21: 535, 22: 486, 23: 359, 24: 274, 25: 199, 26: 150, 27: 104, 28: 62, 29: 30, 30: 24, 31: 10, 32: 9, 33: 3, 34: 4, 35: 1, 36: 1}"
16384,"{4: 1, 6: 4, 7: 12, 8: 29, 9: 63, 10: 131, 11: 223, 12: 342, 13: 572, 14: 783, 15: 982, 16: 1201, 17: 1267, 18: 1431, 19: 1530, 20: 1387, 21: 1324, 22: 1185, 23: 1010, 24: 837, 25: 680, 26: 451, 27: 288, 28: 243, 29: 150, 30: 112, 31: 60, 32: 29, 33: 25, 34: 17, 35: 10, 36: 2, 37: 1, 38: 1, 39: 1}"
32768,"{5: 1, 6: 6, 7: 9, 8: 16, 9: 61, 10: 120, 11: 262, 12: 419, 13: 692, 14: 1003, 15: 1407, 16: 1814, 17: 2174, 18: 2479, 19: 2730, 20: 2867, 21: 2812, 22: 2737, 23: 2433, 24: 2086, 25: 1765, 26: 1411, 27: 1033, 28: 789, 29: 559, 30: 408, 31: 250, 32: 158, 33: 110, 34: 74, 35: 37, 36: 22, 37: 10, 38: 4, 39: 6, 40: 2, 41: 1, 44: 1}"
65536,"{7: 5, 8: 30, 9: 54, 10: 114, 11: 261, 12: 459, 13: 793, 14: 1180, 15: 1756, 16: 2526, 17: 3314, 18: 3944, 19: 4798, 20: 5212, 21: 5547, 22: 5503, 23: 5372, 24: 5021, 25: 4356, 26: 3703, 27: 3072, 28: 2379, 29: 1912, 30: 1441, 31: 943, 32: 664, 33: 440, 34: 285, 35: 195, 36: 106, 37: 60, 38: 43, 39: 16, 40: 19, 41: 11, 42: 1, 43: 1}"
64,"{3: 2, 4: 4, 5: 11, 6: 5, 7: 12, 8: 9, 9: 8, 10: 3, 11: 7, 12: 3}"
128,"{2: 1, 5: 6, 6: 7, 7: 19, 8: 15, 9: 15, 10: 17, 11: 19, 12: 15, 13: 6, 14: 3, 15: 4, 17: 1}"
256,"{4: 1, 5: 9, 6: 10, 7: 22, 8: 19, 9: 27, 10: 36, 11: 25, 12: 24, 13: 27, 14: 26, 15: 12, 16: 8, 17: 4, 18: 2, 19: 2, 20: 2}"
512,"{5: 4, 6: 12, 7: 20, 8: 27, 9: 49, 10: 34, 11: 69, 12: 76, 13: 48, 14: 52, 15: 33, 16: 37, 17: 15, 18: 14, 19: 10, 20: 6, 21: 3, 22: 1, 23: 1, 24: 1}"
1024,"{4: 2, 5: 3, 6: 9, 7: 14, 8: 38, 9: 49, 10: 63, 11: 97, 12: 96, 13: 117, 14: 108, 15: 101, 16: 91, 17: 67, 18: 56, 19: 43, 20: 29, 21: 16, 22: 8, 23: 7, 24: 5, 25: 3, 26: 1, 27: 1}"
2048,"{4: 1, 5: 3, 6: 9, 7: 17, 8: 32, 9: 46, 10: 107, 11: 140, 12: 123, 13: 192, 14: 222, 15: 229, 16: 195, 17: 190, 18: 147, 19: 122, 20: 89, 21: 73, 22: 46, 23: 30, 24: 19, 25: 7, 26: 3, 27: 2, 28: 2, 29: 1, 30: 1}"
4096,"{4: 1, 5: 3, 6: 6, 7: 12, 8: 34, 9: 73, 10: 95, 11: 183, 12: 235, 13: 298, 14: 347, 15: 379, 16: 409, 17: 373, 18: 358, 19: 302, 20: 289, 21: 213, 22: 136, 23: 123, 24: 92, 25: 55, 26: 30, 27: 19, 28: 14, 29: 9, 30: 4, 31: 2, 33: 2}"
8192,"{5: 4, 6: 3, 7: 20, 8: 39, 9: 69, 10: 115, 11: 164, 12: 297, 13: 432, 14: 520, 15: 671, 16: 668, 17: 743, 18: 767, 19: 740, 20: 705, 21: 561, 22: 450, 23: 386, 24: 282, 25: 192, 26: 118, 27: 98, 28: 61, 29: 38, 30: 23, 31: 15, 32: 7, 33: 2, 34: 1, 35: 1}"
16384,"{4: 1, 5: 2, 6: 5, 7: 15, 8: 34, 9: 70, 10: 120, 11: 240, 12: 400, 13: 595, 14: 742, 15: 960, 16: 1249, 17: 1385, 18: 1453, 19: 1460, 20: 1453, 21: 1350, 22: 1161, 23: 947, 24: 783, 25: 592, 26: 427, 27: 336, 28: 200, 29: 148, 30: 103, 31: 66, 32: 37, 33: 24, 34: 12, 35: 5, 36: 4, 37: 4, 39: 1}"
32768,"{5: 2, 6: 5, 7: 10, 8: 29, 9: 64, 10: 161, 11: 260, 12: 404, 13: 647, 14: 975, 15: 1403, 16: 1743, 17: 2148, 18: 2523, 19: 2701, 20: 2870, 21: 2964, 22: 2646, 23: 2424, 24: 2058, 25: 1735, 26: 1403, 27: 1094, 28: 813, 29: 587, 30: 383, 31: 268, 32: 173, 33: 103, 34: 67, 35: 48, 36: 25, 37: 19, 38: 6, 39: 2, 40: 3, 41: 1, 42: 1}"
65536,"{5: 1, 6: 2, 7: 8, 8: 22, 9: 34, 10: 120, 11: 237, 12: 431, 13: 791, 14: 1213, 15: 1795, 16: 2552, 17: 3275, 18: 4046, 19: 4690, 20: 5330, 21: 5401, 22: 5453, 23: 5375, 24: 4894, 25: 4391, 26: 3846, 27: 2939, 28: 2417, 29: 1895, 30: 1436, 31: 1031, 32: 690, 33: 493, 34: 272, 35: 175, 36: 117, 37: 70, 38: 45, 39: 23, 40: 12, 41: 5, 42: 4, 43: 5}"
64,"{4: 3, 5: 4, 6: 6, 7: 6, 8: 6, 9: 14, 10: 6, 11: 7, 12: 4, 13: 4, 14: 1, 15: 3}"
128,"{4: 1, 5: 3, 6: 9, 7: 22, 8: 11, 9: 23, 10: 14, 11: 12, 12: 15, 13: 7, 14: 5, 15: 1, 16: 1, 17: 2, 18: 2}"
256,"{2: 1, 3: 2, 4: 1, 5: 4, 6: 11, 7: 18, 8: 22, 9: 29, 10: 36, 11: 37, 12: 29, 13: 25, 14: 9, 15: 13, 16: 12, 17: 3, 18: 2, 19: 1, 20: 1}"
512,"{4: 1, 5: 4, 6: 10, 7: 9, 8: 17, 9: 37, 10: 38, 11: 67, 12: 63, 13: 59, 14: 50, 15: 41, 16: 44, 17: 20, 18: 27, 19: 9, 20: 6, 21: 2, 22: 6, 24: 1, 26: 1}"
1024,"{3: 2, 4: 3, 5: 4, 6: 7, 7: 13, 8: 29, 9: 57, 10: 46, 11: 88, 12: 106, 13: 110, 14: 115, 15: 106, 16: 97, 17: 71, 18: 49, 19: 37, 20: 33, 21: 22, 22: 11, 23: 6, 24: 4, 25: 3, 26: 4, 27: 1}"
2048,"{5: 1, 6: 5, 7: 13, 8: 50, 9: 55, 10: 100, 11: 118, 12: 180, 13: 191, 14: 186, 15: 204, 16: 215, 17: 168, 18: 165, 19: 122, 20: 107, 21: 59, 22: 34, 23: 23, 24: 22, 25: 15, 26: 11, 28: 1, 29: 2, 31: 1}"
4096,"{4: 1, 5: 3, 6: 8, 7: 14, 8: 34, 9: 59, 10: 113, 11: 164, 12: 217, 13: 304, 14: 351, 15: 360, 16: 416, 17: 412, 18: 368, 19: 320, 20: 258, 21: 201, 22: 159, 23: 112, 24: 96, 25: 56, 26: 25, 27: 20, 28: 9, 29: 6, 30: 5, 31: 3, 33: 2}"
8192,"{3: 1, 6: 3, 7: 16, 8: 25, 9: 74, 10: 106, 11: 188, 12: 289, 13: 408, 14: 521, 15: 646, 16: 742, 17: 765, 18: 733, 19: 687, 20: 692, 21: 574, 22: 482, 23: 374, 24: 291, 25: 197, 26: 139, 27: 89, 28: 59, 29: 41, 30: 19, 31: 19, 32: 6, 33: 3, 34: 2, 36: 1}"
16384,"{3: 1, 5: 2, 6: 6, 7: 19, 8: 34, 9: 81, 10: 145, 11: 216, 12: 337, 13: 553, 14: 720, 15: 1005, 16: 1225, 17: 1334, 18: 1465, 19: 1482, 20: 1451, 21: 1334, 22: 1178, 23: 991, 24: 830, 25: 617, 26: 429, 27: 325, 28: 251, 29: 142, 30: 88, 31: 54, 32: 25, 33: 18, 34: 13, 35: 8, 36: 5}"
32768,"{6: 2, 7: 16, 8: 25, 9: 67, 10: 103, 11: 225, 12: 396, 13: 693, 14: 1007, 15: 1374, 16: 1804, 17: 2158, 18: 2535, 19: 2659, 20: 2890, 21: 2854, 22: 2630, 23: 2493, 24: 2147, 25: 1749, 26: 1404, 27: 1063, 28: 758, 29: 609, 30: 408, 31: 253, 32: 189, 33: 99, 34: 68, 35: 33, 36: 24, 37: 12, 38: 10, 39: 7, 40: 2, 43: 1, 45: 1}"
65536,"{6: 3, 7: 7, 8: 28, 9: 60, 10: 118, 11: 224, 12: 453, 13: 765, 14: 1183, 15: 1761, 16: 2535, 17: 3284, 18: 3944, 19: 4720, 20: 5151, 21: 5601, 22: 5554, 23: 5387, 24: 4871, 25: 4316, 26: 3720, 27: 3221, 28: 2454, 29: 1908, 30: 1439, 31: 964, 32: 656, 33: 456, 34: 284, 35: 200, 36: 104, 37: 78, 38: 38, 39: 14, 40: 16, 41: 12, 42: 5, 43: 1, 45: 1}"
64,"{3: 1, 4: 2, 5: 6, 6: 7, 7: 10, 8: 10, 9: 11, 10: 8, 11: 6, 12: 1, 13: 2}"
128,"{2: 1, 3: 2, 5: 10, 6: 11, 7: 10, 8: 18, 9: 13, 10: 20, 11: 15, 12: 12, 13: 6, 14: 2, 15: 5, 16: 2, 17: 1}"
256,"{3: 1, 4: 2, 5: 5, 6: 13, 7: 11, 8: 22, 9: 26, 10: 23, 11: 35, 12: 24, 13: 27, 14: 21, 15: 19, 16: 9, 17: 6, 18: 4, 19: 4, 20: 4}"
512,"{3: 1, 4: 3, 5: 2, 6: 7, 7: 21, 8: 32, 9: 35, 10: 41, 11: 60, 12: 72, 13: 67, 14: 53, 15: 30, 16: 30, 17: 26, 18: 7, 19: 8, 20: 8, 21: 5, 22: 1, 23: 1, 24: 1, 26: 1}"
1024,"{3: 1, 4: 2, 5: 7, 6: 1, 7: 19, 8: 39, 9: 55, 10: 80, 11: 89, 12: 85, 13: 102, 14: 107, 15: 121, 16: 95, 17: 60, 18: 65, 19: 34, 20: 34, 21: 12, 22: 12, 23: 2, 25: 2}"
2048,"{3: 1, 4: 1, 5: 2, 6: 4, 7: 19, 8: 43, 9: 60, 10: 95, 11: 124, 12: 147, 13: 205, 14: 206, 15: 217, 16: 200, 17: 183, 18: 154, 19: 116, 20: 90, 21: 68, 22: 41, 23: 29, 24: 11, 25: 12, 26: 8, 27: 5, 28: 5, 30: 1, 31: 1}"
4096,"{5: 1, 6: 15, 7: 15, 8: 34, 9: 62, 10: 112, 11: 161, 12: 234, 13: 289, 14: 348, 15: 395, 16: 417, 17: 396, 18: 347, 19: 298, 20: 309, 21: 173, 22: 179, 23: 100, 24: 73, 25: 59, 26: 31, 27: 17, 28: 16, 29: 9, 30: 3, 31: 3}"
8192,"{4: 1, 5: 1, 6: 5, 7: 9, 8: 33, 9: 57, 10: 125, 11: 189, 12: 284, 13: 386, 14: 499, 15: 651, 16: 762, 17: 744, 18: 814, 19: 703, 20: 652, 21: 549, 22: 523, 23: 384, 24: 248, 25: 178, 26: 141, 27: 100, 28: 53, 29: 40, 30: 27, 31: 17, 32: 6, 33: 2, 34: 5, 35: 4}"
16384,"{4: 1, 5: 4, 6: 3, 7: 10, 8: 21, 9: 61, 10: 117, 11: 216, 12: 325, 13: 493, 14: 719, 15: 981, 16: 1167, 17: 1366, 18: 1492, 19: 1472, 20: 1432, 21: 1346, 22: 1207, 23: 1064, 24: 787, 25: 636, 26: 483, 27: 346, 28: 216, 29: 158, 30: 101, 31: 67, 32: 33, 33: 28, 34: 11, 35: 9, 36: 5, 37: 2, 38: 3, 39: 1, 40: 1}"
32768,"{5: 1, 6: 4, 7: 13, 8: 28, 9: 72, 10: 145, 11: 239, 12: 378, 13: 612, 14: 985, 15: 1351, 16: 1739, 17: 2172, 18: 2550, 19: 2723, 20: 2846, 21: 2842, 22: 2669, 23: 2475, 24: 2118, 25: 1806, 26: 1377, 27: 1088, 28: 812, 29: 596, 30: 403, 31: 277, 32: 188, 33: 95, 34: 61, 35: 52, 36: 19, 37: 17, 38: 7, 39: 5, 40: 3}"
65536,"{6: 4, 7: 6, 8: 27, 9: 62, 10: 112, 11: 247, 12: 441, 13: 750, 14: 1203, 15: 1796, 16: 2492, 17: 3224, 18: 4099, 19: 4772, 20: 5201, 21: 5513, 22: 5612, 23: 5180, 24: 4984, 25: 4313, 26: 3775, 27: 3099, 28: 2495, 29: 1851, 30: 1372, 31: 967, 32: 693, 33: 464, 34: 292, 35: 183, 36: 140, 37: 74, 38: 48, 39: 22, 40: 18, 41: 3, 42: 2}"
64,"{3: 1, 4: 1, 5: 1, 6: 7, 7: 10, 8: 9, 9: 9, 10: 9, 11: 6, 12: 1, 13: 8, 14: 1, 19: 1}"
128,"{3: 1, 4: 3, 5: 2, 6: 16, 7: 14, 8: 22, 9: 14, 10: 15, 11: 11, 12: 13, 13: 8, 14: 5, 15: 3, 19: 1}"
256,"{4: 2, 5: 3, 6: 7, 7: 14, 8: 20, 9: 31, 10: 28, 11: 21, 12: 31, 13: 19, 14: 28, 15: 22, 16: 13, 17: 5, 18: 2, 19: 2, 20: 5, 21: 1, 22: 2}"
512,"{4: 2, 5: 6, 6: 8, 7: 13, 8: 36, 9: 34, 10: 41, 11: 55, 12: 63, 13: 57, 14: 41, 15: 51, 16: 26, 17: 23, 18: 19, 19: 17, 20: 10, 21: 5, 22: 2, 23: 3}"
1024,"{2: 1, 3: 1, 4: 1, 5: 3, 6: 10, 7: 24, 8: 25, 9: 42, 10: 87, 11: 81, 12: 98, 13: 123, 14: 105, 15: 86, 16: 83, 17: 81, 18: 57, 19: 37, 20: 30, 21: 15, 22: 12, 23: 12, 24: 4, 25: 2, 26: 3, 27: 1}"
2048,"{3: 1, 4: 2, 5: 3, 6: 5, 7: 15, 8: 38, 9: 60, 10: 106, 11: 114, 12: 183, 13: 201, 14: 212, 15: 203, 16: 204, 17: 165, 18: 171, 19: 119, 20: 74, 21: 61, 22: 37, 23: 33, 24: 18, 25: 10, 26: 8, 27: 1, 28: 4}"
4096,"{5: 4, 6: 9, 7: 22, 8: 32, 9: 53, 10: 103, 11: 194, 12: 234, 13: 274, 14: 373, 15: 400, 16: 384, 17: 383, 18: 395, 19: 323, 20: 264, 21: 207, 22: 156, 23: 98, 24: 62, 25: 47, 26: 29, 27: 17, 28: 11, 29: 11, 30: 4, 31: 1, 32: 4, 33: 1, 35: 1}"
8192,"{4: 2, 5: 4, 6: 10, 7: 11, 8: 36, 9: 66, 10: 105, 11: 226, 12: 319, 13: 425, 14: 528, 15: 655, 16: 688, 17: 759, 18: 784, 19: 746, 20: 636, 21: 574, 22: 458, 23: 345, 24: 286, 25: 202, 26: 120, 27: 75, 28: 48, 29: 42, 30: 18, 31: 11, 32: 9, 33: 1, 34: 3}"
16384,"{5: 2, 6: 1, 7: 12, 8: 27, 9: 68, 10: 109, 11: 210, 12: 433, 13: 532, 14: 718, 15: 1003, 16: 1136, 17: 1279, 18: 1491, 19: 1529, 20: 1519, 21: 1332, 22: 1174, 23: 991, 24: 745, 25: 607, 26: 489, 27: 325, 28: 244, 29: 159, 30: 101, 31: 52, 32: 43, 33: 21, 34: 19, 35: 9, 36: 3, 37: 1}"
32768,"{5: 1, 6: 5, 7: 13, 8: 18, 9: 64, 10: 122, 11: 262, 12: 394, 13: 680, 14: 1031, 15: 1362, 16: 1766, 17: 2225, 18: 2470, 19: 2893, 20: 2844, 21: 2871, 22: 2699, 23: 2436, 24: 2065, 25: 1622, 26: 1365, 27: 1096, 28: 824, 29: 543, 30: 401, 31: 238, 32: 180, 33: 118, 34: 63, 35: 43, 36: 27, 37: 14, 38: 3, 39: 3, 40: 3, 41: 4}"
