65536,"{4: 10, 5: 18772, 6: 11676, 7: 7695, 8: 5462, 9: 3992, 10: 2980, 11: 2321, 12: 1803, 13: 1381, 14: 1184, 15: 971, 16: 831, 17: 683, 18: 587, 19: 488, 20: 413, 21: 362, 22: 298, 23: 295, 24: 251, 25: 237, 26: 195, 27: 202, 28: 174, 29: 166, 30: 120, 31: 140, 32: 109, 33: 93, 34: 96, 35: 76, 36: 95, 37: 63, 38: 78, 39: 60, 40: 45, 41: 50, 42: 54, 43: 44, 44: 48, 45: 42, 46: 37, 47: 48, 48: 22, 49: 32, 50: 30, 51: 25, 52: 27, 53: 26, 54: 28, 55: 20, 56: 24, 57: 15, 58: 19, 59: 12, 60: 20, 61: 19, 62: 10, 63: 16, 64: 20, 65: 16, 66: 19, 67: 12, 68: 8, 69: 11, 70: 9, 71: 11, 72: 10, 73: 6, 74: 8, 75: 13, 76: 7, 77: 7, 78: 6, 79: 7, 80: 5, 81: 12, 82: 1, 83: 4, 84: 5, 85: 6, 86: 10, 87: 6, 88: 4, 89: 3, 90: 9, 91: 4, 92: 5, 93: 2, 94: 5, 95: 7, 96: 2, 97: 8, 98: 6, 99: 6, 100: 5, 101: 1, 102: 1, 103: 1, 104: 4, 105: 2, 106: 3, 107: 4, 108: 5, 109: 3, 110: 2, 111: 2, 112: 5, 113: 4, 114: 2, 115: 2, 116: 1, 117: 1, 118: 1, 119: 1, 120: 1, 121: 1, 122: 1, 124: 6, 125: 4, 126: 2, 128: 2, 131: 1, 132: 1, 133: 1, 134: 3, 135: 3, 136: 2, 137: 1, 138: 3, 139: 2, 140: 1, 142: 1, 143: 2, 144: 3, 145: 2, 146: 1, 147: 3, 148: 1, 150: 3, 152: 2, 153: 2, 154: 1, 155: 1, 157: 1, 158: 1, 159: 1, 160: 1, 162: 1, 164: 1, 166: 1, 168: 1, 171: 1, 172: 1, 173: 1, 174: 1, 178: 1, 180: 2, 181: 1, 182: 1, 184: 1, 187: 1, 189: 1, 191: 1, 193: 1, 195: 3, 197: 1, 201: 1, 202: 1, 203: 1, 207: 1, 210: 1, 215: 1, 216: 2, 230: 2, 232: 1, 234: 1, 236: 1, 239: 1, 240: 3, 244: 2, 252: 1, 254: 1, 260: 1, 261: 2, 263: 1, 267: 1, 277: 1, 285: 1, 291: 1, 298: 1, 300: 1, 306: 1, 308: 1, 328: 1, 339: 2, 359: 1, 371: 1, 408: 1, 415: 1, 436: 1, 448: 2, 507: 1, 597: 1, 623: 1, 643: 1, 722: 1, 825: 1, 971: 1, 2413: 1}"
64,"{4: 6, 5: 23, 6: 2, 7: 9, 8: 4, 9: 5, 10: 3, 11: 1, 12: 1, 13: 3, 14: 2, 15: 2, 19: 1, 26: 1, 45: 1}"
128,"{3: 2, 4: 10, 5: 38, 6: 20, 7: 13, 8: 7, 9: 7, 10: 5, 11: 3, 12: 7, 13: 3, 14: 3, 16: 2, 17: 2, 20: 1, 30: 2, 35: 1, 38: 1, 80: 1}"
256,"{4: 6, 5: 78, 6: 48, 7: 23, 8: 21, 9: 19, 10: 7, 11: 7, 12: 13, 13: 4, 14: 4, 15: 1, 16: 1, 18: 4, 19: 1, 20: 1, 21: 1, 22: 1, 23: 2, 24: 1, 27: 1, 28: 1, 30: 1, 31: 4, 32: 2, 36: 1, 40: 1, 48: 1, 115: 1}"
512,"{4: 4, 5: 146, 6: 102, 7: 49, 8: 43, 9: 35, 10: 24, 11: 14, 12: 14, 13: 8, 14: 6, 15: 7, 16: 7, 17: 2, 18: 3, 19: 10, 20: 4, 21: 2, 22: 6, 24: 2, 25: 1, 26: 3, 27: 3, 28: 1, 32: 3, 34: 1, 36: 1, 38: 1, 40: 1, 43: 1, 45: 1, 46: 3, 52: 1, 55: 1, 62: 1, 162: 1}"
1024,"{4: 12, 5: 291, 6: 169, 7: 135, 8: 82, 9: 76, 10: 41, 11: 32, 12: 17, 13: 23, 14: 19, 15: 15, 16: 10, 17: 16, 18: 7, 19: 11, 20: 11, 21: 5, 22: 2, 23: 2, 24: 2, 25: 4, 26: 3, 27: 1, 28: 1, 29: 5, 30: 3, 31: 2, 32: 2, 33: 2, 34: 2, 38: 1, 39: 1, 40: 1, 43: 2, 44: 2, 46: 1, 48: 2, 54: 1, 55: 1, 57: 1, 62: 1, 63: 1, 70: 1, 87: 1, 88: 1, 97: 1, 119: 1, 262: 1}"
2048,"{3: 1, 4: 16, 5: 591, 6: 367, 7: 236, 8: 160, 9: 110, 10: 100, 11: 69, 12: 58, 13: 45, 14: 45, 15: 31, 16: 32, 17: 13, 18: 14, 19: 15, 20: 14, 21: 10, 22: 8, 23: 3, 24: 11, 25: 10, 26: 8, 27: 8, 28: 2, 29: 5, 30: 4, 31: 4, 32: 4, 33: 4, 35: 4, 36: 3, 38: 4, 39: 2, 40: 3, 41: 2, 43: 1, 45: 3, 46: 2, 47: 1, 48: 1, 50: 2, 51: 1, 55: 1, 58: 1, 59: 1, 60: 1, 62: 2, 63: 1, 67: 2, 70: 2, 75: 1, 81: 1, 83: 1, 86: 1, 95: 1, 97: 1, 118: 1, 147: 1, 161: 1, 390: 1}"
4096,"{4: 11, 5: 1174, 6: 728, 7: 450, 8: 365, 9: 237, 10: 200, 11: 136, 12: 102, 13: 91, 14: 75, 15: 76, 16: 49, 17: 38, 18: 23, 19: 29, 20: 42, 21: 22, 22: 27, 23: 22, 24: 13, 25: 15, 26: 10, 27: 11, 28: 13, 29: 10, 30: 8, 31: 9, 32: 4, 33: 2, 34: 6, 35: 3, 36: 5, 37: 8, 38: 3, 39: 3, 40: 4, 41: 3, 42: 5, 43: 2, 44: 2, 45: 6, 46: 2, 47: 3, 48: 2, 49: 2, 50: 2, 51: 2, 52: 1, 53: 2, 54: 1, 55: 5, 56: 2, 58: 1, 60: 2, 65: 2, 71: 1, 73: 1, 74: 2, 75: 1, 76: 2, 78: 1, 84: 1, 86: 1, 87: 1, 106: 1, 114: 1, 116: 1, 119: 1, 120: 1, 125: 1, 126: 1, 135: 2, 153: 1, 163: 1, 205: 1, 280: 1, 434: 1}"
8192,"{4: 12, 5: 2339, 6: 1462, 7: 958, 8: 668, 9: 491, 10: 386, 11: 306, 12: 221, 13: 179, 14: 167, 15: 111, 16: 93, 17: 92, 18: 69, 19: 63, 20: 41, 21: 49, 22: 34, 23: 39, 24: 29, 25: 27, 26: 19, 27: 22, 28: 20, 29: 21, 30: 18, 31: 12, 32: 11, 33: 16, 34: 13, 35: 10, 36: 12, 37: 10, 38: 6, 39: 6, 40: 8, 41: 9, 42: 7, 43: 9, 44: 6, 45: 7, 46: 9, 47: 5, 48: 6, 49: 5, 50: 6, 51: 7, 52: 2, 53: 4, 54: 6, 55: 2, 56: 3, 57: 1, 58: 1, 60: 1, 61: 1, 62: 2, 63: 1, 65: 3, 66: 1, 67: 1, 69: 2, 71: 1, 72: 2, 73: 2, 74: 2, 75: 1, 76: 1, 81: 1, 82: 1, 85: 1, 86: 1, 88: 1, 89: 1, 90: 2, 91: 2, 92: 1, 97: 2, 104: 1, 107: 2, 108: 1, 119: 1, 121: 1, 125: 1, 127: 1, 128: 1, 134: 2, 136: 1, 152: 1, 169: 1, 174: 1, 176: 1, 182: 1, 187: 1, 244: 1, 268: 1, 283: 1, 480: 1, 763: 1}"
16384,"{4: 14, 5: 4625, 6: 2988, 7: 1969, 8: 1290, 9: 1015, 10: 758, 11: 562, 12: 481, 13: 373, 14: 288, 15: 205, 16: 196, 17: 173, 18: 161, 19: 110, 20: 102, 21: 110, 22: 97, 23: 58, 24: 63, 25: 48, 26: 57, 27: 43, 28: 39, 29: 30, 30: 23, 31: 35, 32: 25, 33: 30, 34: 27, 35: 35, 36: 24, 37: 15, 38: 16, 39: 10, 40: 15, 41: 14, 42: 12, 43: 7, 44: 8, 45: 7, 46: 5, 47: 7, 48: 5, 49: 9, 50: 9, 51: 7, 52: 4, 53: 5, 54: 9, 55: 5, 56: 3, 57: 6, 58: 5, 60: 4, 61: 6, 62: 2, 63: 4, 64: 3, 65: 1, 66: 5, 67: 4, 68: 2, 69: 8, 70: 5, 71: 4, 72: 4, 73: 3, 74: 1, 75: 1, 76: 2, 77: 4, 79: 4, 80: 5, 81: 1, 82: 3, 83: 2, 84: 1, 85: 2, 86: 1, 87: 4, 88: 2, 89: 4, 90: 1, 92: 2, 93: 1, 94: 1, 95: 2, 96: 1, 101: 1, 102: 2, 103: 2, 105: 1, 108: 2, 111: 1, 112: 3, 115: 1, 116: 1, 117: 1, 118: 2, 122: 2, 123: 1, 131: 3, 134: 1, 135: 1, 141: 2, 149: 1, 156: 1, 162: 2, 177: 1, 179: 1, 184: 2, 197: 1, 199: 1, 207: 1, 219: 1, 254: 1, 275: 1, 294: 1, 307: 1, 362: 1, 553: 1, 646: 1, 1021: 1}"
32768,"{4: 20, 5: 9312, 6: 5883, 7: 3978, 8: 2666, 9: 1984, 10: 1431, 11: 1140, 12: 941, 13: 739, 14: 590, 15: 487, 16: 397, 17: 344, 18: 306, 19: 258, 20: 190, 21: 182, 22: 162, 23: 143, 24: 123, 25: 102, 26: 108, 27: 82, 28: 77, 29: 74, 30: 64, 31: 54, 32: 56, 33: 50, 34: 48, 35: 47, 36: 37, 37: 39, 38: 32, 39: 30, 40: 23, 41: 34, 42: 21, 43: 22, 44: 17, 45: 19, 46: 11, 47: 15, 48: 14, 49: 27, 50: 12, 51: 11, 52: 10, 53: 9, 54: 28, 55: 15, 56: 10, 57: 9, 58: 10, 59: 7, 60: 9, 61: 14, 62: 12, 63: 8, 64: 7, 65: 6, 66: 4, 67: 5, 68: 4, 69: 5, 70: 4, 71: 8, 72: 8, 73: 4, 74: 5, 75: 8, 76: 3, 77: 2, 78: 6, 79: 3, 80: 2, 81: 3, 82: 4, 83: 4, 84: 4, 85: 2, 86: 1, 87: 4, 88: 2, 89: 4, 90: 4, 91: 2, 92: 1, 94: 5, 95: 1, 97: 4, 98: 2, 99: 2, 100: 3, 103: 2, 105: 1, 106: 1, 107: 1, 108: 1, 109: 2, 110: 2, 111: 2, 112: 1, 114: 4, 115: 2, 119: 1, 120: 1, 121: 2, 122: 2, 125: 1, 126: 1, 127: 2, 128: 1, 130: 1, 132: 1, 136: 3, 142: 1, 145: 2, 147: 1, 148: 2, 150: 1, 152: 1, 153: 1, 155: 1, 159: 1, 162: 1, 164: 2, 167: 1, 171: 1, 175: 2, 181: 2, 182: 1, 184: 1, 185: 1, 186: 1, 190: 1, 193: 2, 194: 1, 195: 1, 196: 1, 198: 1, 199: 1, 203: 1, 206: 1, 211: 1, 214: 1, 225: 1, 253: 1, 263: 1, 277: 1, 285: 1, 292: 1, 309: 1, 311: 1, 317: 1, 327: 1, 339: 1, 351: 1, 394: 1, 425: 1, 437: 1, 453: 1, 617: 1, 2290: 1}"
65536,"{4: 25, 5: 18775, 6: 11727, 7: 7808, 8: 5447, 9: 3985, 10: 2889, 11: 2194, 12: 1839, 13: 1462, 14: 1152, 15: 1009, 16: 818, 17: 673, 18: 534, 19: 488, 20: 405, 21: 369, 22: 338, 23: 282, 24: 259, 25: 204, 26: 214, 27: 181, 28: 159, 29: 156, 30: 152, 31: 116, 32: 120, 33: 117, 34: 94, 35: 83, 36: 88, 37: 67, 38: 76, 39: 69, 40: 58, 41: 55, 42: 49, 43: 41, 44: 26, 45: 43, 46: 43, 47: 23, 48: 19, 49: 28, 50: 24, 51: 22, 52: 29, 53: 26, 54: 27, 55: 26, 56: 24, 57: 22, 58: 14, 59: 13, 60: 10, 61: 17, 62: 20, 63: 19, 64: 5, 65: 14, 66: 12, 67: 15, 68: 13, 69: 13, 70: 9, 71: 8, 72: 8, 73: 14, 74: 10, 75: 16, 76: 18, 77: 10, 78: 9, 79: 6, 80: 5, 81: 6, 82: 2, 83: 5, 84: 10, 85: 7, 86: 9, 87: 5, 88: 7, 89: 5, 90: 3, 91: 2, 92: 13, 93: 4, 94: 6, 95: 7, 96: 7, 97: 3, 98: 4, 99: 2, 100: 4, 101: 3, 102: 3, 103: 5, 104: 1, 105: 4, 106: 5, 107: 2, 108: 2, 109: 3, 110: 3, 111: 3, 113: 5, 114: 4, 115: 2, 116: 3, 117: 6, 118: 2, 120: 3, 121: 4, 123: 1, 124: 1, 125: 3, 126: 1, 128: 1, 130: 4, 131: 2, 132: 1, 133: 2, 135: 1, 136: 3, 139: 1, 140: 3, 141: 3, 142: 2, 144: 1, 145: 2, 146: 1, 147: 1, 148: 1, 150: 3, 151: 2, 152: 2, 153: 1, 155: 2, 158: 1, 160: 1, 161: 4, 162: 1, 164: 1, 165: 1, 166: 1, 167: 2, 169: 1, 170: 2, 171: 1, 172: 1, 174: 1, 175: 1, 179: 2, 180: 1, 181: 3, 182: 3, 184: 1, 187: 1, 189: 1, 190: 1, 193: 1, 195: 2, 198: 1, 199: 1, 200: 2, 206: 1, 208: 1, 215: 1, 216: 1, 218: 1, 235: 1, 236: 1, 243: 1, 251: 1, 253: 1, 255: 1, 261: 1, 263: 1, 266: 2, 267: 2, 274: 2, 280: 1, 289: 1, 296: 1, 310: 1, 324: 1, 336: 1, 350: 1, 354: 1, 371: 1, 393: 1, 402: 1, 405: 1, 409: 1, 414: 1, 457: 2, 493: 1, 699: 1, 835: 1, 975: 1, 1231: 1, 2553: 1}"
64,"{3: 1, 4: 12, 5: 14, 6: 9, 7: 7, 8: 6, 9: 3, 10: 1, 11: 4, 12: 1, 13: 3, 15: 1, 27: 1, 47: 1}"
128,"{3: 3, 4: 4, 5: 41, 6: 24, 7: 12, 8: 6, 9: 8, 10: 3, 11: 4, 12: 4, 13: 3, 14: 3, 15: 3, 16: 1, 17: 2, 21: 1, 22: 1, 26: 1, 30: 2, 50: 1, 76: 1}"
256,"{4: 6, 5: 76, 6: 42, 7: 29, 8: 19, 9: 18, 10: 13, 11: 6, 12: 6, 13: 6, 14: 5, 15: 5, 16: 4, 17: 3, 18: 5, 19: 1, 20: 3, 27: 1, 29: 2, 37: 1, 44: 1, 51: 1, 53: 1, 74: 1, 101: 1}"
512,"{4: 7, 5: 140, 6: 102, 7: 66, 8: 39, 9: 23, 10: 18, 11: 17, 12: 17, 13: 10, 14: 9, 15: 9, 16: 7, 17: 5, 18: 7, 19: 4, 20: 2, 21: 1, 22: 3, 23: 3, 24: 3, 25: 1, 26: 2, 27: 2, 28: 1, 32: 1, 34: 1, 36: 2, 38: 1, 40: 1, 42: 1, 43: 1, 45: 1, 50: 2, 52: 1, 78: 1, 201: 1}"
1024,"{3: 1, 4: 11, 5: 291, 6: 178, 7: 108, 8: 91, 9: 62, 10: 51, 11: 43, 12: 33, 13: 21, 14: 19, 15: 9, 16: 14, 17: 7, 18: 10, 19: 5, 20: 10, 21: 6, 22: 2, 23: 2, 24: 3, 25: 4, 26: 3, 27: 2, 28: 4, 29: 2, 31: 1, 32: 2, 33: 2, 35: 2, 36: 2, 37: 3, 38: 2, 39: 1, 40: 1, 41: 1, 42: 2, 44: 1, 48: 1, 55: 2, 57: 2, 58: 2, 59: 1, 105: 1, 159: 1, 166: 1, 220: 1}"
2048,"{3: 1, 4: 13, 5: 576, 6: 370, 7: 250, 8: 161, 9: 107, 10: 91, 11: 73, 12: 48, 13: 43, 14: 46, 15: 43, 16: 30, 17: 18, 18: 20, 19: 20, 20: 11, 21: 10, 22: 10, 23: 6, 24: 6, 25: 7, 26: 7, 27: 4, 28: 3, 29: 7, 30: 7, 31: 7, 32: 2, 33: 3, 34: 3, 35: 2, 36: 1, 37: 3, 38: 2, 40: 1, 41: 2, 42: 1, 43: 1, 44: 2, 45: 1, 47: 1, 48: 3, 50: 1, 51: 1, 52: 1, 53: 3, 63: 2, 69: 3, 70: 1, 71: 1, 72: 1, 73: 1, 74: 1, 77: 1, 79: 1, 80: 1, 89: 1, 97: 1, 100: 1, 132: 1, 234: 1, 269: 1}"
4096,"{4: 15, 5: 1184, 6: 724, 7: 472, 8: 347, 9: 244, 10: 173, 11: 144, 12: 107, 13: 101, 14: 75, 15: 61, 16: 53, 17: 37, 18: 46, 19: 29, 20: 35, 21: 20, 22: 19, 23: 9, 24: 17, 25: 21, 26: 12, 27: 9, 28: 11, 29: 5, 30: 5, 31: 5, 32: 7, 33: 5, 34: 3, 35: 8, 36: 2, 37: 6, 38: 6, 39: 3, 40: 4, 41: 5, 42: 3, 43: 2, 44: 2, 45: 4, 46: 2, 47: 2, 48: 1, 49: 3, 50: 1, 51: 4, 52: 1, 53: 2, 54: 2, 55: 2, 57: 1, 58: 3, 62: 2, 63: 1, 64: 3, 65: 2, 66: 1, 68: 1, 69: 1, 70: 1, 76: 1, 77: 1, 79: 2, 84: 1, 88: 1, 89: 1, 95: 1, 97: 1, 98: 1, 100: 1, 116: 1, 140: 1, 163: 1, 197: 1, 206: 1, 227: 1, 259: 1, 268: 1, 494: 1}"
8192,"{4: 18, 5: 2356, 6: 1447, 7: 977, 8: 665, 9: 488, 10: 393, 11: 279, 12: 226, 13: 178, 14: 154, 15: 116, 16: 95, 17: 87, 18: 79, 19: 48, 20: 49, 21: 53, 22: 44, 23: 29, 24: 33, 25: 22, 26: 22, 27: 28, 28: 22, 29: 30, 30: 16, 31: 9, 32: 17, 33: 16, 34: 10, 35: 8, 36: 11, 37: 8, 38: 6, 39: 3, 40: 5, 41: 5, 42: 7, 43: 3, 44: 5, 45: 6, 46: 3, 47: 5, 48: 5, 49: 3, 50: 4, 51: 2, 52: 2, 53: 6, 55: 4, 56: 3, 57: 1, 58: 4, 59: 6, 60: 2, 61: 3, 62: 3, 63: 2, 64: 3, 65: 3, 66: 2, 67: 1, 68: 1, 69: 2, 70: 2, 71: 4, 73: 2, 75: 3, 77: 2, 78: 1, 80: 2, 82: 1, 84: 1, 85: 1, 87: 1, 89: 2, 90: 2, 93: 1, 99: 2, 100: 1, 103: 1, 111: 1, 113: 1, 116: 1, 118: 1, 121: 1, 124: 1, 129: 1, 131: 1, 134: 1, 143: 1, 149: 1, 166: 1, 179: 1, 197: 1, 244: 1, 259: 1, 288: 1, 296: 1, 299: 1, 881: 1}"
16384,"{4: 20, 5: 4693, 6: 2919, 7: 1928, 8: 1338, 9: 991, 10: 772, 11: 610, 12: 437, 13: 356, 14: 302, 15: 251, 16: 205, 17: 171, 18: 138, 19: 101, 20: 109, 21: 84, 22: 75, 23: 65, 24: 66, 25: 49, 26: 43, 27: 45, 28: 48, 29: 35, 30: 23, 31: 38, 32: 35, 33: 26, 34: 27, 35: 8, 36: 14, 37: 13, 38: 16, 39: 13, 40: 10, 41: 9, 42: 15, 43: 8, 44: 8, 45: 12, 46: 11, 47: 13, 48: 8, 49: 10, 50: 12, 51: 8, 52: 7, 53: 11, 54: 9, 55: 5, 56: 4, 57: 7, 58: 4, 59: 4, 60: 6, 61: 4, 62: 4, 63: 5, 64: 7, 65: 5, 66: 4, 67: 5, 68: 4, 69: 2, 70: 6, 71: 6, 72: 1, 73: 5, 74: 2, 75: 5, 76: 3, 77: 2, 78: 2, 79: 2, 81: 2, 82: 2, 83: 1, 84: 1, 85: 4, 86: 1, 87: 3, 91: 3, 93: 2, 94: 2, 95: 2, 96: 1, 100: 1, 103: 1, 107: 2, 110: 1, 112: 2, 113: 1, 116: 2, 122: 1, 123: 2, 127: 1, 130: 1, 132: 1, 134: 1, 138: 1, 160: 2, 163: 1, 164: 1, 165: 1, 175: 2, 179: 1, 197: 1, 221: 1, 225: 1, 226: 1, 235: 1, 248: 1, 253: 1, 263: 1, 273: 1, 279: 1, 339: 1, 472: 1, 480: 1, 523: 1, 900: 1}"
32768,"{3: 1, 4: 14, 5: 9361, 6: 5835, 7: 3872, 8: 2728, 9: 1994, 10: 1521, 11: 1175, 12: 922, 13: 680, 14: 593, 15: 452, 16: 417, 17: 325, 18: 301, 19: 255, 20: 203, 21: 186, 22: 186, 23: 143, 24: 137, 25: 104, 26: 94, 27: 74, 28: 84, 29: 82, 30: 80, 31: 55, 32: 48, 33: 42, 34: 40, 35: 44, 36: 40, 37: 48, 38: 24, 39: 19, 40: 16, 41: 32, 42: 28, 43: 24, 44: 24, 45: 17, 46: 21, 47: 13, 48: 9, 49: 26, 50: 15, 51: 9, 52: 20, 53: 12, 54: 12, 55: 5, 56: 14, 57: 9, 58: 6, 59: 7, 60: 16, 61: 9, 62: 5, 63: 6, 64: 4, 65: 4, 66: 8, 67: 6, 69: 5, 70: 5, 71: 3, 72: 4, 73: 1, 74: 5, 75: 3, 76: 6, 77: 2, 78: 6, 79: 5, 80: 8, 81: 1, 82: 7, 84: 2, 85: 2, 86: 7, 87: 3, 88: 4, 89: 2, 90: 4, 91: 2, 92: 3, 93: 6, 94: 2, 95: 2, 96: 1, 97: 3, 98: 3, 99: 2, 100: 1, 101: 1, 102: 4, 103: 1, 104: 2, 105: 2, 106: 1, 107: 1, 108: 1, 109: 3, 110: 1, 111: 1, 114: 1, 115: 3, 116: 1, 117: 1, 118: 2, 119: 2, 120: 1, 121: 2, 122: 2, 124: 1, 126: 4, 127: 3, 128: 2, 129: 1, 130: 2, 131: 2, 132: 1, 134: 3, 135: 1, 136: 1, 137: 2, 139: 1, 140: 1, 141: 2, 144: 1, 145: 1, 151: 1, 153: 1, 157: 1, 162: 1, 164: 2, 173: 2, 180: 1, 186: 1, 188: 1, 189: 1, 190: 1, 191: 1, 192: 1, 196: 1, 201: 1, 209: 1, 215: 2, 218: 1, 223: 2, 233: 1, 235: 1, 237: 1, 238: 1, 244: 1, 287: 1, 311: 1, 317: 1, 350: 1, 442: 1, 443: 1, 471: 1, 497: 1, 597: 1, 612: 1, 662: 1, 1731: 1}"
65536,"{4: 13, 5: 18788, 6: 11706, 7: 7672, 8: 5453, 9: 4008, 10: 3057, 11: 2305, 12: 1772, 13: 1447, 14: 1151, 15: 934, 16: 869, 17: 665, 18: 547, 19: 472, 20: 423, 21: 377, 22: 341, 23: 256, 24: 252, 25: 224, 26: 180, 27: 190, 28: 170, 29: 138, 30: 123, 31: 121, 32: 110, 33: 117, 34: 97, 35: 90, 36: 77, 37: 55, 38: 72, 39: 60, 40: 68, 41: 41, 42: 47, 43: 49, 44: 36, 45: 35, 46: 45, 47: 39, 48: 32, 49: 35, 50: 27, 51: 29, 52: 27, 53: 29, 54: 27, 55: 15, 56: 17, 57: 27, 58: 16, 59: 23, 60: 20, 61: 13, 62: 17, 63: 9, 64: 11, 65: 15, 66: 11, 67: 14, 68: 13, 69: 13, 70: 9, 71: 13, 72: 15, 73: 9, 74: 12, 75: 7, 76: 8, 77: 11, 78: 8, 79: 7, 80: 7, 81: 5, 82: 7, 83: 8, 84: 5, 85: 8, 86: 5, 87: 2, 88: 7, 89: 4, 90: 3, 91: 3, 92: 3, 93: 4, 94: 3, 95: 10, 96: 4, 97: 9, 98: 7, 99: 5, 100: 5, 101: 4, 102: 3, 103: 11, 104: 6, 105: 3, 107: 2, 108: 3, 109: 2, 111: 5, 112: 3, 113: 1, 114: 3, 115: 3, 116: 3, 117: 1, 118: 6, 119: 1, 120: 1, 121: 1, 123: 2, 124: 3, 125: 1, 126: 2, 128: 2, 129: 2, 130: 1, 131: 1, 132: 2, 133: 4, 134: 1, 135: 2, 139: 2, 140: 2, 142: 2, 143: 1, 144: 3, 145: 2, 146: 5, 147: 3, 148: 1, 149: 3, 151: 1, 152: 1, 153: 2, 154: 1, 155: 1, 157: 1, 159: 1, 160: 2, 161: 1, 163: 3, 164: 2, 165: 1, 167: 1, 169: 1, 170: 1, 174: 1, 175: 1, 176: 1, 179: 1, 181: 1, 182: 1, 184: 1, 185: 1, 186: 4, 189: 1, 190: 1, 192: 1, 194: 1, 195: 1, 197: 1, 198: 1, 199: 1, 202: 1, 203: 1, 210: 1, 211: 1, 212: 1, 214: 1, 218: 1, 230: 1, 239: 1, 242: 1, 246: 1, 247: 1, 249: 1, 254: 1, 257: 1, 258: 1, 260: 1, 265: 1, 274: 1, 279: 1, 282: 1, 287: 1, 314: 1, 317: 1, 324: 1, 330: 1, 358: 1, 364: 1, 370: 1, 407: 1, 425: 1, 518: 1, 534: 1, 577: 1, 582: 1, 600: 1, 658: 1, 756: 1, 798: 1, 954: 1, 1340: 1, 1966: 1}"
64,"{2: 1, 3: 3, 4: 10, 5: 14, 6: 10, 7: 7, 8: 4, 10: 2, 11: 4, 12: 2, 13: 1, 14: 1, 18: 1, 19: 1, 23: 2, 43: 1}"
128,"{3: 1, 4: 8, 5: 36, 6: 18, 7: 16, 8: 8, 9: 9, 10: 6, 11: 8, 12: 3, 13: 2, 14: 2, 16: 1, 18: 1, 20: 1, 21: 1, 22: 1, 23: 1, 24: 1, 27: 1, 32: 1, 59: 1, 71: 1}"
256,"{3: 2, 4: 8, 5: 73, 6: 46, 7: 32, 8: 20, 9: 16, 10: 10, 11: 11, 12: 7, 14: 3, 15: 3, 16: 2, 17: 3, 18: 3, 19: 3, 22: 1, 24: 1, 26: 1, 27: 1, 29: 1, 30: 1, 31: 2, 33: 1, 35: 1, 43: 1, 44: 1, 51: 1, 139: 1}"
512,"{4: 12, 5: 143, 6: 87, 7: 61, 8: 40, 9: 35, 10: 26, 11: 15, 12: 13, 13: 10, 14: 11, 15: 6, 16: 4, 17: 3, 18: 7, 19: 4, 20: 4, 21: 3, 22: 1, 23: 3, 24: 1, 25: 1, 26: 5, 27: 1, 28: 1, 30: 1, 31: 3, 33: 1, 34: 1, 35: 1, 39: 1, 41: 1, 44: 2, 74: 2, 75: 1, 177: 1}"
1024,"{4: 25, 5: 275, 6: 202, 7: 114, 8: 83, 9: 56, 10: 53, 11: 36, 12: 27, 13: 19, 14: 19, 15: 15, 16: 6, 17: 9, 18: 13, 19: 6, 20: 3, 21: 4, 22: 4, 23: 4, 24: 4, 25: 7, 26: 2, 28: 4, 29: 5, 30: 1, 31: 4, 32: 2, 34: 1, 36: 1, 37: 2, 39: 1, 40: 2, 41: 1, 42: 1, 44: 1, 45: 1, 46: 1, 49: 1, 57: 1, 59: 1, 60: 1, 73: 1, 87: 1, 92: 1, 109: 1, 254: 1, 262: 1}"
2048,"{4: 15, 5: 583, 6: 341, 7: 262, 8: 169, 9: 125, 10: 100, 11: 65, 12: 63, 13: 45, 14: 29, 15: 32, 16: 26, 17: 29, 18: 15, 19: 17, 20: 15, 21: 9, 22: 7, 23: 9, 24: 5, 25: 6, 26: 8, 27: 6, 28: 2, 29: 3, 30: 3, 31: 6, 32: 7, 33: 3, 35: 2, 37: 1, 38: 5, 39: 3, 41: 3, 42: 1, 43: 2, 44: 3, 48: 1, 49: 1, 52: 2, 53: 2, 54: 1, 56: 2, 63: 1, 67: 1, 74: 1, 77: 1, 80: 1, 87: 1, 92: 1, 98: 1, 114: 1, 122: 1, 125: 1, 129: 1, 201: 1, 478: 1}"
4096,"{4: 8, 5: 1155, 6: 729, 7: 525, 8: 341, 9: 246, 10: 189, 11: 130, 12: 104, 13: 95, 14: 78, 15: 63, 16: 45, 17: 37, 18: 32, 19: 29, 20: 31, 21: 20, 22: 20, 23: 19, 24: 22, 25: 19, 26: 13, 27: 10, 28: 8, 29: 7, 30: 9, 31: 5, 32: 2, 33: 3, 34: 6, 35: 7, 36: 3, 37: 6, 38: 2, 39: 5, 40: 1, 41: 4, 42: 1, 43: 3, 44: 2, 45: 5, 46: 2, 47: 4, 48: 2, 49: 1, 50: 2, 51: 1, 52: 1, 53: 2, 54: 2, 56: 2, 58: 2, 59: 1, 64: 1, 65: 4, 66: 1, 67: 1, 69: 2, 71: 1, 72: 2, 73: 1, 75: 1, 76: 1, 78: 1, 80: 1, 82: 1, 86: 1, 88: 1, 90: 1, 98: 3, 111: 1, 129: 1, 132: 1, 135: 1, 137: 1, 155: 1, 176: 1, 205: 1, 286: 1, 351: 1, 464: 1}"
